'Elapsed time','EMG'
'seconds','mv'
12.271,-0.072
12.271,-0.067
12.271,-0.003
12.271,0.002
12.272,0.042
12.272,0.040
12.272,0.033
12.273,0.028
12.273,0.035
12.273,0.035
12.273,0.060
12.274,0.060
12.274,0.113
12.274,0.110
12.274,-0.042
12.274,-0.050
12.275,-0.208
12.275,-0.198
12.275,-0.095
12.275,-0.092
12.276,-0.030
12.276,-0.027
12.276,-0.008
12.277,-0.018
12.277,0.013
12.277,0.015
12.277,0.062
12.277,0.067
12.278,0.132
12.278,0.065
12.278,-0.020
12.278,-0.027
12.279,-0.058
12.279,-0.038
12.279,0.022
12.280,0.020
12.280,-0.015
12.280,-0.005
12.280,0.008
12.280,0.007
12.281,0.013
12.281,0.015
12.281,0.008
12.281,0.012
12.282,0.007
12.282,0.008
12.282,0.003
12.283,0.005
12.283,0.000
12.283,-0.002
12.283,0.007
12.284,0.007
12.284,0.017
12.284,0.017
12.284,0.037
12.284,0.037
12.285,0.038
12.285,0.038
12.285,0.023
12.286,0.020
12.286,-0.032
12.286,-0.035
12.286,-0.072
12.287,-0.067
12.287,-0.028
12.287,-0.028
12.287,0.002
12.287,0.003
12.288,0.015
12.288,0.008
12.288,-0.007
12.289,-0.010
12.289,-0.003
12.289,-0.003
12.289,0.005
12.290,0.000
12.290,0.013
12.290,0.005
12.290,-0.002
12.290,0.000
12.291,-0.007
12.291,0.000
12.291,-0.005
12.291,-0.002
12.292,-0.007
12.292,-0.005
12.292,-0.010
12.293,-0.008
12.293,-0.003
12.293,-0.007
12.293,-0.003
12.293,-0.005
12.294,0.003
12.294,0.002
12.294,0.007
12.294,0.007
12.295,0.000
12.295,0.007
12.295,0.003
12.296,-0.002
12.296,0.005
12.296,0.005
12.296,0.042
12.296,0.043
12.297,0.085
12.297,0.087
12.297,0.112
12.297,0.113
12.298,0.088
12.298,0.087
12.298,0.007
12.299,0.002
12.299,-0.035
12.299,-0.027
12.299,0.093
12.300,0.098
12.300,0.155
12.300,0.122
12.300,-0.270
12.300,-0.288
12.301,-0.417
12.301,-0.378
12.301,-0.127
12.302,-0.115
12.302,-0.010
12.302,-0.018
12.302,-0.262
12.303,-0.267
12.303,-0.070
12.303,-0.057
12.303,-0.123
12.303,-0.127
12.304,0.050
12.304,0.058
12.304,0.498
12.305,0.523
12.305,0.275
12.305,0.300
12.305,0.387
12.306,0.350
12.306,0.278
12.306,0.263
12.306,0.122
12.306,0.125
12.307,0.368
12.307,0.202
12.307,-0.163
12.307,-0.095
12.308,0.002
12.308,0.007
12.308,0.082
12.309,0.088
12.309,0.007
12.309,-0.007
12.309,-0.050
12.309,-0.012
12.310,0.043
12.310,0.043
12.310,0.052
12.310,0.047
12.311,0.060
12.311,0.062
12.311,0.107
12.312,0.108
12.312,0.123
12.312,0.052
12.312,0.195
12.312,0.282
12.313,0.053
12.313,0.020
12.313,0.300
12.313,0.385
12.314,0.278
12.314,0.277
12.314,0.082
12.315,0.067
12.315,-0.047
12.315,-0.023
12.315,0.023
12.316,0.023
12.316,0.035
12.316,0.028
12.316,-0.012
12.316,-0.012
12.317,-0.032
12.317,-0.033
12.317,-0.053
12.318,-0.053
12.318,-0.065
12.318,-0.058
12.318,-0.063
12.319,-0.058
12.319,-0.062
12.319,-0.058
12.319,-0.067
12.319,-0.068
12.320,-0.078
12.320,-0.077
12.320,-0.068
12.320,-0.068
12.321,-0.063
12.321,-0.067
12.321,-0.060
12.322,-0.060
12.322,-0.068
12.322,-0.068
12.322,-0.078
12.322,-0.073
12.323,-0.067
12.323,-0.067
12.323,-0.063
12.323,-0.068
12.324,-0.063
12.324,-0.068
12.324,-0.062
12.325,-0.063
12.325,-0.060
12.325,-0.058
12.325,-0.062
12.325,-0.062
12.326,-0.055
12.326,-0.057
12.326,-0.053
12.326,-0.052
12.327,-0.045
12.327,-0.047
12.327,-0.038
12.328,-0.038
12.328,-0.028
12.328,-0.030
12.328,-0.017
12.329,-0.017
12.329,-0.008
12.329,-0.008
12.329,-0.020
12.329,-0.022
12.330,-0.048
12.330,-0.048
12.330,-0.055
12.331,-0.053
12.331,-0.030
12.331,-0.032
12.331,-0.018
12.332,-0.018
12.332,-0.032
12.332,-0.033
12.332,-0.048
12.332,-0.047
12.333,-0.032
12.333,-0.030
12.333,0.032
12.334,0.060
12.334,0.027
12.334,0.020
12.334,-0.092
12.335,-0.085
12.335,-0.045
12.335,-0.088
12.335,-0.168
12.335,-0.145
12.336,0.000
12.336,0.043
12.336,-0.148
12.336,0.010
12.337,0.118
12.337,0.108
12.337,-0.015
12.338,-0.002
12.338,-0.048
12.338,-0.060
12.338,-0.048
12.338,-0.047
12.339,0.042
12.339,0.045
12.339,0.080
12.339,0.075
12.340,-0.010
12.340,-0.053
12.340,0.042
12.341,-0.167
12.341,0.035
12.341,0.295
12.341,-0.252
12.341,-0.132
12.342,0.012
12.342,-0.023
12.342,0.073
12.342,0.088
12.343,0.028
12.343,0.018
12.343,-0.053
12.344,-0.040
12.344,0.000
12.344,0.000
12.344,0.022
12.345,0.020
12.345,0.040
12.345,0.040
12.345,-0.005
12.345,-0.007
12.346,-0.053
12.346,-0.052
12.346,-0.013
12.347,-0.012
12.347,0.015
12.347,0.013
12.347,0.022
12.348,0.017
12.348,0.010
12.348,0.010
12.348,0.013
12.348,0.012
12.349,0.003
12.349,0.005
12.349,0.002
12.350,0.002
12.350,-0.003
12.350,-0.003
12.350,0.002
12.351,0.000
12.351,-0.008
12.351,-0.007
12.351,-0.012
12.351,-0.007
12.352,-0.002
12.352,-0.002
12.352,0.005
12.352,0.003
12.353,-0.002
12.353,0.003
12.353,-0.003
12.354,-0.005
12.354,-0.008
12.354,-0.010
12.354,-0.005
12.354,-0.008
12.355,-0.002
12.355,-0.003
12.355,0.007
12.355,0.005
12.356,0.015
12.356,0.013
12.356,0.025
12.357,0.023
12.357,0.028
12.357,0.025
12.357,0.002
12.357,0.000
12.358,-0.047
12.358,-0.048
12.358,-0.077
12.358,-0.078
12.359,-0.050
12.359,-0.048
12.359,-0.018
12.360,-0.017
12.360,0.002
12.360,0.000
12.360,0.007
12.361,0.007
12.361,0.002
12.361,0.007
12.361,0.013
12.361,0.013
12.362,0.028
12.362,0.030
12.362,0.057
12.363,0.050
12.363,-0.112
12.363,-0.118
12.363,-0.067
12.364,-0.063
12.364,-0.002
12.364,0.000
12.364,0.010
12.364,0.007
12.365,-0.005
12.365,-0.005
12.365,-0.008
12.366,-0.005
12.366,-0.012
12.366,-0.013
12.366,-0.005
12.367,-0.008
12.367,-0.003
12.367,-0.005
12.367,0.000
12.367,-0.002
12.368,-0.007
12.368,-0.005
12.368,0.000
12.368,-0.002
12.369,-0.007
12.369,-0.007
12.369,-0.010
12.370,-0.007
12.370,-0.012
12.370,-0.008
12.370,-0.015
12.370,-0.013
12.371,-0.018
12.371,-0.015
12.371,-0.020
12.371,-0.017
12.372,-0.010
12.372,-0.012
12.372,0.002
12.373,0.002
12.373,0.008
12.373,0.005
12.373,0.008
12.373,0.007
12.374,0.012
12.374,0.013
12.374,0.010
12.374,0.013
12.375,0.007
12.375,0.007
12.375,-0.005
12.376,-0.002
12.376,-0.008
12.376,-0.008
12.376,-0.015
12.377,-0.017
12.377,-0.010
12.377,-0.010
12.377,0.008
12.377,0.010
12.378,0.025
12.378,0.027
12.378,0.052
12.379,0.052
12.379,0.073
12.379,0.073
12.379,0.090
12.380,0.088
12.380,0.082
12.380,0.080
12.380,0.072
12.380,0.087
12.381,0.020
12.381,0.010
12.381,-0.188
12.382,-0.197
12.382,-0.260
12.382,-0.230
12.382,-0.322
12.383,-0.320
12.383,-0.168
12.383,-0.162
12.383,-0.053
12.383,-0.048
12.384,0.062
12.384,0.065
12.384,0.172
12.384,0.188
12.385,0.123
12.385,0.133
12.385,0.038
12.386,0.038
12.386,0.002
12.386,0.002
12.386,0.035
12.386,0.012
12.387,0.043
12.387,0.045
12.387,0.095
12.387,0.097
12.388,0.062
12.388,0.097
12.388,0.165
12.389,0.165
12.389,-0.222
12.389,-0.240
12.389,-0.435
12.389,-0.410
12.390,-0.103
12.390,-0.092
12.390,0.157
12.390,0.163
12.391,0.232
12.391,0.160
12.391,0.198
12.392,0.197
12.392,-0.002
12.392,-0.008
12.392,-0.083
12.393,-0.082
12.393,-0.053
12.393,-0.057
12.393,-0.077
12.393,-0.065
12.394,0.045
12.394,0.088
12.394,-0.020
12.395,-0.105
12.395,0.007
12.395,0.012
12.395,0.260
12.396,0.327
12.396,0.235
12.396,0.240
12.396,0.200
12.396,0.300
12.397,0.180
12.397,0.168
12.397,0.075
12.398,0.058
12.398,0.232
12.398,0.392
12.398,-0.353
12.399,-0.337
12.399,0.025
12.399,0.032
12.399,0.090
12.399,0.088
12.400,0.047
12.400,0.043
12.400,0.022
12.400,0.025
12.401,0.013
12.401,0.012
12.401,-0.005
12.402,-0.007
12.402,-0.015
12.402,-0.013
12.402,-0.020
12.402,-0.018
12.403,-0.023
12.403,-0.022
12.403,-0.018
12.403,-0.022
12.404,-0.013
12.404,-0.015
12.404,-0.012
12.405,-0.013
12.405,0.008
12.405,0.050
12.405,-0.080
12.405,-0.103
12.406,-0.067
12.406,-0.067
12.406,-0.032
12.406,-0.032
12.407,-0.023
12.407,-0.023
12.407,-0.027
12.408,-0.023
12.408,-0.015
12.408,-0.018
12.408,-0.012
12.409,-0.010
12.409,-0.013
12.409,-0.010
12.409,-0.005
12.409,-0.010
12.410,-0.007
12.410,-0.008
12.410,-0.023
12.411,-0.023
12.411,-0.040
12.411,-0.042
12.411,-0.045
12.412,-0.043
12.412,-0.032
12.412,-0.033
12.412,-0.028
12.412,-0.030
12.413,-0.025
12.413,-0.028
12.413,-0.022
12.414,-0.020
12.414,-0.012
12.414,-0.012
12.414,-0.002
12.415,-0.003
12.415,0.000
12.415,-0.003
12.415,-0.027
12.415,-0.028
12.416,-0.058
12.416,-0.063
12.416,-0.057
12.416,-0.057
12.417,-0.010
12.417,-0.007
12.417,0.078
12.418,0.055
12.418,0.085
12.418,0.112
12.418,0.020
12.418,0.012
12.419,-0.077
12.419,-0.033
12.419,0.267
12.419,0.008
12.420,0.137
12.420,0.152
12.420,0.383
12.421,0.437
12.421,0.248
12.421,0.220
12.421,-0.005
12.421,0.322
12.422,-0.145
12.422,0.093
12.422,0.148
12.422,0.153
12.423,0.182
12.423,0.173
12.423,0.065
12.424,0.060
12.424,0.028
12.424,0.028
12.424,-0.048
12.425,-0.053
12.425,-0.040
12.425,-0.040
12.425,-0.022
12.425,-0.025
12.426,-0.015
12.426,-0.018
12.426,-0.047
12.427,-0.048
12.427,-0.042
12.427,-0.042
12.427,-0.045
12.428,-0.042
12.428,-0.047
12.428,-0.045
12.428,-0.038
12.428,-0.038
12.429,-0.050
12.429,-0.050
12.429,-0.045
12.430,-0.045
12.430,-0.055
12.430,-0.055
12.430,-0.053
12.431,-0.057
12.431,-0.052
12.431,-0.052
12.431,-0.057
12.431,-0.057
12.432,-0.052
12.432,-0.053
12.432,-0.045
12.432,-0.048
12.433,-0.043
12.433,-0.045
12.433,-0.040
12.434,-0.038
12.434,-0.042
12.434,-0.037
12.434,-0.042
12.434,-0.042
12.435,-0.038
12.435,-0.043
12.435,-0.040
12.435,-0.043
12.436,-0.040
12.436,-0.042
12.436,-0.037
12.437,-0.038
12.437,-0.033
12.437,-0.038
12.437,-0.030
12.438,-0.035
12.438,-0.030
12.438,-0.033
12.438,-0.030
12.438,-0.028
12.439,-0.033
12.439,-0.033
12.439,-0.030
12.440,-0.028
12.440,-0.023
12.440,-0.023
12.440,-0.020
12.441,-0.023
12.441,-0.018
12.441,-0.020
12.441,-0.017
12.441,-0.020
12.442,-0.017
12.442,-0.015
12.442,-0.027
12.443,-0.027
12.443,-0.040
12.443,-0.038
12.443,-0.052
12.444,-0.053
12.444,-0.048
12.444,-0.048
12.444,-0.040
12.444,-0.040
12.445,-0.032
12.445,-0.032
12.445,-0.025
12.445,-0.027
12.446,-0.017
12.446,-0.017
12.446,-0.022
12.447,-0.018
12.447,-0.012
12.447,-0.013
12.447,-0.007
12.447,-0.005
12.448,-0.010
12.448,-0.005
12.448,-0.010
12.448,-0.012
12.449,-0.008
12.449,-0.007
12.449,-0.012
12.450,-0.008
12.450,-0.013
12.450,-0.013
12.450,-0.007
12.450,-0.008
12.451,-0.012
12.451,-0.008
12.451,-0.012
12.451,-0.007
12.452,-0.010
12.452,-0.008
12.452,-0.012
12.453,-0.008
12.453,-0.017
12.453,-0.015
12.453,-0.008
12.454,-0.012
12.454,-0.015
12.454,-0.013
12.454,-0.022
12.454,-0.017
12.455,-0.008
12.455,-0.012
12.455,-0.005
12.456,-0.008
12.456,-0.005
12.456,-0.008
12.456,-0.005
12.457,-0.008
12.457,-0.005
12.457,-0.008
12.457,-0.005
12.457,-0.007
12.458,-0.010
12.458,-0.008
12.458,-0.012
12.459,-0.013
12.459,-0.007
12.459,-0.007
12.459,-0.010
12.460,-0.007
12.460,-0.012
12.460,-0.012
12.460,-0.005
12.460,-0.005
12.461,-0.007
12.461,-0.007
12.461,-0.003
12.461,-0.003
12.462,-0.008
12.462,-0.003
12.462,0.027
12.463,0.028
12.463,0.060
12.463,0.062
12.463,0.075
12.463,0.075
12.464,0.052
12.464,0.052
12.464,0.005
12.464,0.002
12.465,-0.055
12.465,-0.062
12.465,-0.053
12.466,-0.052
12.466,-0.115
12.466,-0.125
12.466,-0.302
12.466,-0.298
12.467,-0.160
12.467,-0.152
12.467,0.042
12.467,0.048
12.468,0.195
12.468,0.200
12.468,0.253
12.469,0.237
12.469,-0.092
12.469,-0.110
12.469,-0.450
12.470,-0.452
12.470,-0.183
12.470,-0.160
12.470,0.250
12.470,0.265
12.471,0.105
12.471,0.065
12.471,0.250
12.472,0.372
12.472,0.242
12.472,0.257
12.472,0.218
12.473,0.275
12.473,0.238
12.473,0.248
12.473,0.197
12.473,0.170
12.474,0.222
12.474,0.385
12.474,-0.098
12.475,-0.108
12.475,-0.147
12.475,-0.110
12.475,-0.153
12.476,-0.138
12.476,-0.078
12.476,-0.080
12.476,-0.028
12.476,-0.008
12.477,-0.032
12.477,-0.035
12.477,0.003
12.477,0.003
12.478,0.062
12.478,0.107
12.478,0.035
12.479,0.047
12.479,-0.032
12.479,-0.038
12.479,-0.062
12.479,-0.043
12.480,0.013
12.480,0.002
12.480,0.020
12.480,0.022
12.481,0.073
12.481,0.127
12.481,-0.003
12.482,-0.013
12.482,-0.072
12.482,-0.075
12.482,-0.118
12.482,-0.123
12.483,-0.088
12.483,-0.087
12.483,-0.033
12.483,-0.032
12.484,0.002
12.484,0.002
12.484,-0.037
12.485,-0.043
12.485,-0.013
12.485,0.000
12.485,-0.032
12.486,-0.037
12.486,-0.065
12.486,-0.038
12.486,0.030
12.486,0.038
12.487,-0.045
12.487,-0.068
12.487,-0.037
12.488,-0.038
12.488,0.133
12.488,0.197
12.488,-0.155
12.489,-0.102
12.489,0.027
12.489,0.027
12.489,0.030
12.489,0.030
12.490,0.017
12.490,0.015
12.490,0.000
12.491,0.002
12.491,-0.010
12.491,-0.008
12.491,-0.017
12.492,-0.015
12.492,-0.020
12.492,-0.022
12.492,-0.013
12.492,-0.017
12.493,-0.012
12.493,-0.015
12.493,-0.010
12.493,-0.012
12.494,-0.005
12.494,-0.008
12.494,-0.003
12.495,-0.007
12.495,-0.003
12.495,-0.007
12.495,-0.003
12.495,-0.003
12.496,-0.008
12.496,-0.003
12.496,-0.008
12.496,-0.005
12.497,-0.002
12.497,-0.005
12.497,0.000
12.498,-0.003
12.498,0.002
12.498,0.002
12.498,0.020
12.498,0.018
12.499,0.028
12.499,0.028
12.499,0.020
12.499,0.018
12.500,-0.020
12.500,-0.020
12.500,-0.057
12.501,-0.060
12.501,-0.048
12.501,-0.045
12.501,0.002
12.502,0.005
12.502,0.048
12.502,0.037
12.502,-0.050
12.502,-0.032
12.503,-0.060
12.503,-0.057
12.503,-0.007
12.504,-0.003
12.504,0.068
12.504,0.080
12.504,0.048
12.505,0.045
12.505,-0.040
12.505,0.092
12.505,-0.065
12.505,-0.102
12.506,0.275
12.506,0.310
12.506,-0.315
12.507,-0.117
12.507,-0.032
12.507,-0.040
12.507,-0.005
12.508,0.028
12.508,-0.013
12.508,-0.012
12.508,0.085
12.508,0.088
12.509,0.115
12.509,0.107
12.509,0.147
12.509,0.157
12.510,0.110
12.510,0.092
12.510,0.295
12.511,0.243
12.511,0.050
12.511,0.098
12.511,0.412
12.511,0.415
12.512,0.223
12.512,0.100
12.512,0.217
12.512,0.067
12.513,0.060
12.513,0.040
12.513,0.048
12.514,0.068
12.514,0.068
12.514,0.047
12.514,0.043
12.514,-0.007
12.515,-0.008
12.515,-0.030
12.515,-0.033
12.515,-0.068
12.516,-0.070
12.516,-0.050
12.516,-0.048
12.517,-0.027
12.517,-0.027
12.517,-0.020
12.517,-0.022
12.518,-0.040
12.518,-0.040
12.518,-0.047
12.518,-0.043
12.518,-0.038
12.519,-0.038
12.519,-0.045
12.519,-0.043
12.520,-0.052
12.520,-0.050
12.520,-0.068
12.520,-0.068
12.521,-0.057
12.521,-0.058
12.521,-0.047
12.521,-0.047
12.521,-0.035
12.522,-0.040
12.522,-0.030
12.522,-0.030
12.523,-0.023
12.523,-0.030
12.523,-0.023
12.523,-0.028
12.524,-0.043
12.524,-0.042
12.524,-0.053
12.524,-0.053
12.524,-0.055
12.525,-0.053
12.525,-0.047
12.525,-0.047
12.525,-0.028
12.526,-0.028
12.526,-0.038
12.526,-0.043
12.527,-0.033
12.527,-0.032
12.527,-0.017
12.527,-0.017
12.527,-0.003
12.528,-0.002
12.528,0.027
12.528,0.032
12.528,0.012
12.529,0.010
12.529,-0.062
12.529,-0.055
12.530,-0.003
12.530,0.103
12.530,-0.112
12.530,-0.115
12.530,0.108
12.531,0.112
12.531,0.127
12.531,0.120
12.531,0.082
12.532,0.078
12.532,0.030
12.532,0.028
12.533,0.017
12.533,0.017
12.533,0.005
12.533,0.005
12.534,-0.008
12.534,-0.008
12.534,-0.015
12.534,-0.012
12.534,0.003
12.535,0.003
12.535,0.038
12.535,0.040
12.536,0.048
12.536,0.042
12.536,0.012
12.536,0.008
12.537,-0.050
12.537,-0.052
12.537,-0.113
12.537,-0.122
12.537,-0.112
12.538,-0.100
12.538,-0.135
12.538,-0.145
12.539,-0.293
12.539,-0.290
12.539,-0.182
12.539,-0.175
12.540,-0.048
12.540,-0.043
12.540,0.017
12.540,0.020
12.540,0.037
12.541,0.035
12.541,0.052
12.541,0.055
12.541,0.068
12.542,0.068
12.542,0.040
12.542,0.048
12.543,0.112
12.543,0.113
12.543,0.162
12.543,0.178
12.543,0.025
12.544,0.005
12.544,-0.048
12.544,-0.032
12.544,0.255
12.545,0.317
12.545,0.148
12.545,0.147
12.546,0.028
12.546,0.043
12.546,0.102
12.546,0.048
12.546,0.092
12.547,0.103
12.547,0.028
12.547,0.002
12.547,0.023
12.548,0.053
12.548,0.025
12.548,0.005
12.549,0.037
12.549,0.038
12.549,0.072
12.549,0.075
12.550,0.005
12.550,-0.035
12.550,0.070
12.550,0.243
12.550,-0.202
12.551,-0.202
12.551,-0.002
12.551,0.005
12.552,0.120
12.552,0.148
12.552,0.095
12.552,0.087
12.553,-0.305
12.553,-0.323
12.553,-0.477
12.553,-0.437
12.553,-0.163
12.554,-0.152
12.554,0.082
12.554,0.128
12.555,0.053
12.555,0.042
12.555,0.080
12.555,0.072
12.556,-0.073
12.556,-0.073
12.556,-0.005
12.556,0.000
12.556,0.065
12.557,0.067
12.557,0.093
12.557,0.067
12.557,-0.153
12.558,-0.170
12.558,-0.113
12.558,-0.112
12.559,-0.028
12.559,-0.022
12.559,0.007
12.559,0.007
12.559,-0.008
12.560,-0.008
12.560,-0.015
12.560,-0.013
12.560,-0.022
12.561,-0.018
12.561,-0.027
12.561,-0.027
12.562,-0.023
12.562,-0.023
12.562,-0.027
12.562,-0.023
12.562,-0.028
12.563,-0.027
12.563,-0.022
12.563,-0.025
12.563,-0.020
12.564,-0.025
12.564,-0.022
12.564,-0.023
12.565,-0.020
12.565,-0.020
12.565,-0.023
12.565,-0.022
12.566,-0.015
12.566,-0.015
12.566,-0.020
12.566,-0.022
12.566,-0.013
12.567,-0.015
12.567,-0.012
12.567,-0.008
12.568,-0.015
12.568,-0.010
12.568,-0.015
12.568,-0.017
12.569,-0.013
12.569,-0.013
12.569,-0.017
12.569,-0.013
12.569,-0.018
12.570,-0.018
12.570,-0.012
12.570,-0.015
12.570,-0.012
12.571,-0.017
12.571,-0.013
12.571,-0.015
12.572,-0.010
12.572,-0.013
12.572,-0.008
12.572,-0.005
12.572,-0.010
12.573,-0.010
12.573,-0.005
12.573,-0.010
12.573,-0.003
12.574,-0.007
12.574,-0.002
12.574,-0.003
12.575,0.003
12.575,-0.003
12.575,0.003
12.575,0.002
12.575,0.007
12.576,0.002
12.576,0.007
12.576,0.002
12.576,-0.010
12.577,-0.010
12.577,-0.030
12.577,-0.030
12.578,-0.038
12.578,-0.033
12.578,-0.038
12.578,-0.032
12.579,-0.023
12.579,-0.025
12.579,-0.020
12.579,-0.022
12.579,-0.018
12.580,-0.020
12.580,0.008
12.580,0.010
12.581,0.045
12.581,0.047
12.581,0.080
12.581,0.082
12.582,0.058
12.582,0.055
12.582,-0.053
12.582,-0.060
12.582,-0.155
12.583,-0.165
12.583,-0.152
12.583,-0.148
12.584,-0.055
12.584,-0.050
12.584,0.055
12.584,0.053
12.585,-0.068
12.585,-0.075
12.585,-0.280
12.585,-0.257
12.585,-0.190
12.586,-0.220
12.586,-0.068
12.586,-0.060
12.586,0.072
12.587,0.072
12.587,-0.003
12.587,0.008
12.588,0.055
12.588,0.060
12.588,0.395
12.588,0.235
12.588,-0.228
12.589,0.142
12.589,-0.380
12.589,-0.127
12.589,-0.003
12.590,-0.033
12.590,0.032
12.590,0.037
12.591,0.103
12.591,0.052
12.591,0.097
12.591,0.098
12.591,0.130
12.592,0.130
12.592,0.193
12.592,0.192
12.592,0.137
12.593,0.345
12.593,0.183
12.593,0.090
12.594,0.288
12.594,0.303
12.594,0.460
12.594,0.350
12.595,0.197
12.595,0.195
12.595,0.098
12.595,0.102
12.595,0.093
12.596,0.097
12.596,0.083
12.596,0.082
12.597,0.032
12.597,0.032
12.597,0.010
12.597,0.012
12.598,-0.013
12.598,-0.015
12.598,-0.025
12.598,-0.020
12.598,-0.030
12.599,-0.032
12.599,-0.057
12.599,-0.057
12.600,-0.047
12.600,-0.048
12.600,-0.052
12.600,-0.048
12.601,-0.022
12.601,-0.022
12.601,0.005
12.601,0.000
12.601,-0.045
12.602,-0.047
12.602,-0.065
12.602,-0.057
12.602,0.000
12.603,0.002
12.603,0.045
12.603,0.048
12.604,0.032
12.604,0.030
12.604,0.002
12.604,0.000
12.604,-0.045
12.605,-0.047
12.605,-0.100
12.605,-0.103
12.605,-0.092
12.606,-0.082
12.606,-0.127
12.606,-0.135
12.607,-0.270
12.607,-0.260
12.607,-0.152
12.607,-0.147
12.607,-0.025
12.608,-0.023
12.608,0.027
12.608,0.032
12.608,0.022
12.609,0.022
12.609,0.085
12.609,0.180
12.610,0.018
12.610,-0.063
12.610,0.123
12.610,0.128
12.611,0.170
12.611,0.167
12.611,0.117
12.611,0.115
12.611,0.017
12.612,0.010
12.612,-0.025
12.612,-0.017
12.613,0.025
12.613,0.025
12.613,-0.100
12.613,-0.098
12.614,-0.035
12.614,-0.030
12.614,-0.003
12.614,-0.005
12.614,-0.012
12.615,-0.012
12.615,-0.018
12.615,-0.020
12.616,-0.027
12.616,-0.023
12.616,-0.028
12.616,-0.025
12.617,-0.028
12.617,-0.025
12.617,-0.028
12.617,-0.028
12.617,-0.023
12.618,-0.027
12.618,-0.023
12.618,-0.025
12.618,-0.028
12.619,-0.023
12.619,-0.027
12.619,-0.023
12.620,-0.028
12.620,-0.027
12.620,-0.022
12.620,-0.022
12.620,-0.025
12.621,-0.022
12.621,-0.025
12.621,-0.025
12.621,-0.018
12.622,-0.023
12.622,-0.018
12.622,-0.022
12.623,-0.017
12.623,-0.017
12.623,-0.022
12.623,-0.020
12.623,-0.017
12.624,-0.020
12.624,-0.015
12.624,-0.013
12.624,-0.020
12.625,-0.020
12.625,-0.017
12.625,-0.018
12.626,-0.012
12.626,-0.018
12.626,-0.013
12.626,-0.013
12.627,-0.018
12.627,-0.013
12.627,-0.020
12.627,-0.022
12.627,-0.017
12.628,-0.017
12.628,-0.022
12.628,-0.017
12.629,-0.022
12.629,-0.018
12.629,-0.015
12.629,-0.020
12.630,-0.017
12.630,-0.018
12.630,-0.015
12.630,-0.017
12.630,-0.010
12.631,-0.012
12.631,-0.008
12.631,-0.012
12.632,-0.008
12.632,-0.010
12.632,-0.005
12.632,-0.010
12.633,-0.005
12.633,-0.005
12.633,-0.008
12.633,-0.005
12.633,-0.008
12.634,-0.008
12.634,-0.003
12.634,-0.008
12.634,-0.003
12.635,-0.008
12.635,-0.003
12.635,-0.007
12.636,-0.002
12.636,-0.008
12.636,-0.003
12.636,-0.008
12.636,-0.002
12.637,-0.005
12.637,0.000
12.637,-0.003
12.637,0.003
12.638,-0.002
12.638,0.002
12.638,-0.002
12.639,0.002
12.639,-0.002
12.639,0.005
12.639,0.002
12.639,-0.007
12.640,-0.007
12.640,-0.020
12.640,-0.020
12.640,-0.008
12.641,-0.008
12.641,0.003
12.641,0.003
12.642,-0.007
12.642,-0.007
12.642,-0.028
12.642,-0.032
12.643,-0.122
12.643,-0.127
12.643,-0.152
12.643,-0.133
12.643,-0.063
12.644,-0.062
12.644,-0.005
12.644,-0.002
12.645,0.048
12.645,0.050
12.645,0.103
12.645,0.100
12.646,0.068
12.646,0.100
12.646,0.130
12.646,0.132
12.646,0.180
12.647,0.145
12.647,0.223
12.647,0.453
12.648,-0.128
12.648,-0.160
12.648,-0.397
12.648,-0.392
12.649,0.002
12.649,0.025
12.649,0.278
12.649,0.287
12.649,0.240
12.650,0.218
12.650,0.253
12.650,0.232
12.650,0.172
12.651,0.162
12.651,0.053
12.651,0.043
12.652,-0.007
12.652,0.018
12.652,0.050
12.652,0.052
12.652,0.027
12.653,0.023
12.653,-0.018
12.653,-0.022
12.653,-0.090
12.654,-0.087
12.654,-0.027
12.654,-0.025
12.655,0.055
12.655,0.020
12.655,-0.108
12.655,-0.087
12.655,-0.038
12.656,-0.037
12.656,-0.002
12.656,0.000
12.656,0.017
12.657,0.017
12.657,0.048
12.657,0.053
12.658,-0.040
12.658,-0.050
12.658,-0.122
12.658,-0.105
12.659,-0.033
12.659,-0.030
12.659,0.003
12.659,0.005
12.659,-0.003
12.660,-0.003
12.660,-0.012
12.660,-0.010
12.661,-0.018
12.661,-0.013
12.661,-0.022
12.661,-0.018
12.662,-0.022
12.662,-0.018
12.662,-0.022
12.662,-0.023
12.662,-0.018
12.663,-0.022
12.663,-0.017
12.663,-0.022
12.664,-0.017
12.664,-0.017
12.664,-0.020
12.664,-0.017
12.665,-0.023
12.665,-0.013
12.665,-0.018
12.665,-0.017
12.665,-0.012
12.666,-0.013
12.666,-0.017
12.666,-0.017
12.666,-0.013
12.667,-0.015
12.667,-0.010
12.667,-0.010
12.668,-0.003
12.668,-0.003
12.668,0.003
12.668,0.002
12.668,-0.013
12.669,-0.015
12.669,-0.032
12.669,-0.033
12.669,-0.017
12.670,-0.013
12.670,0.033
12.670,0.052
12.671,0.000
12.671,-0.010
12.671,-0.103
12.671,-0.090
12.671,-0.025
12.672,-0.048
12.672,-0.095
12.672,-0.075
12.672,-0.003
12.673,-0.002
12.673,0.028
12.673,0.027
12.674,-0.043
12.674,-0.048
12.674,-0.085
12.674,-0.067
12.675,-0.023
12.675,-0.020
12.675,0.033
12.675,0.035
12.675,-0.067
12.676,-0.073
